dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
whowhen,databench_smolagents_0349,databench_smolagents_0349,128bcd7626637f28a3c17945cd7a70a085dccd344b060cdb9b335790861c9a3e,R.2,smolagents,databench,text,3fc3580ab408bcafb316ce90fab91566347b3dc5a57bc356b1a5e556664784c7,False,20260907,189d501b81dc58d9492c23fbdc05efed974c9eefa9008e3b95e7fb32278cddc2,R.2|smolagents
whowhen,math_mathchat_0097,math_mathchat_0097,137c5fbf75ddfa1f103837edb8973ec0d21467df2622eff92ad0d8ab7fb0abb4,R.4,mathchat,math,text,9aad8e35f41e889073505c4f1db869008a286391b7eb636c6c9e509d3f26c31e,False,20260907,0505cceecde4439aebee994e31759066f233533e7ec0c0ead0b5377fecb47ce1,R.4|mathchat
whowhen,gaia_magentic-one_0244,gaia_magentic-one_0244,1382e7740106a531c67587517476c2f2ed269692dd1cc430ec54a842ccba1e8f,R.2,magentic-one,gaia,text,147f08ddd4de9b304f5c7267f3038ce47218dc0deef5ff1e6f21ce84ae9eccf5,False,20260907,18e63f80a865b4b40831092735817934820be00dc14dfce73699f70bd88d2a25,R.2|magentic-one
whowhen,tablebench_smolagents_0684,tablebench_smolagents_0684,1384838377e146432f3dfe38abb8f6f815c4ae0483cec1566c56676f59817f57,A.3,smolagents,tablebench,text,7536fed9041c9a91b20c81055937972f6457a8ab9106c922485a9c9a1d781266,False,20260907,1a45cf724fd0d0c12aa8683b156cc8d7b8ed6cef1f06fa4411973da656f68732,A.3|smolagents
whowhen,scibench_mathchat_0058,scibench_mathchat_0058,1387ccac2752b59defe11767b9de3567b7fc456015bdcfaa5730fdc85271fabd,R.3,mathchat,scibench,text,78091da553fa21c4e472bbe2d4aa1156de43683528f093bf3c73c807d6c238eb,False,20260907,00f8fb77d781db4dd7f8c07299fc41ce3360be8e41d62d8f9593c93186134274,R.3|mathchat
whowhen,simpleqa_verified_magentic-one_0177,simpleqa_verified_magentic-one_0177,142f4095a93e71c03d8e11dab3467eff53835ef7b12e73b3c9c7ed678e4919ea,R.4,magentic-one,simpleqa_verified,text,a048e4bd1c8a1a954868cb2051581b397585e79902b04a8124941eaa3e2972ba,False,20260907,16adb17e1a171c4eaee8532e13f0731cb7f2662244cecc945f33fa71499b4dc8,R.4|magentic-one
whowhen,math_debate_0043,math_debate_0043,153d579efae9783493f8d297ceb376bd56dff201f9b2865222f8ddcc9bf126e1,R.2,debate,math,text,7cd979561b2cbe0ca260e051013e5f2f5d57f7ce1148a64a0fd31107f7c82b09,False,20260907,0431595e7dad238ca4d46e4159f3b587731ef56c69a889281e529fe0ead8f929,R.2|debate
whowhen,scibench_debate_0129,scibench_debate_0129,156e012c14457734e7480e2ac77693e54deb39bc725b65262d85678c75470a27,C.3,debate,scibench,text,95a078dadee1bf4c0f957dbb5ebc556960f7b110bb98994df4d48e1f2b7a2c15,False,20260907,0615f5dfc36e95ba3cc37512f0a26ed2a50ef28b58c90881f29d0960129d722d,C.3|debate
whowhen,databench_smolagents_0475,databench_smolagents_0475,1608fd468ee7843606a12c7e921d0625af0380d008c7eda6a8aeb62f694cbb22,A.2,smolagents,databench,text,6840e21cb898f5e7738f0a7e86dc80343f163ae6391bbf15fbe5e34fe8e6f444,False,20260907,1b71ec4e6c408db04f1a41ee1aed852d3aab8f892483cc6a41a2b27f7ef00d6b,A.2|smolagents
whowhen,tablebench_smolagents_0742,tablebench_smolagents_0742,161e6f0227799646a30df0a7980547c5885a33dfb031048354f042a2886ece7c,A.3,smolagents,tablebench,text,2a5713cf97374ca149018e0ea57cfaee381dd5b80866addb70d33e134661cfdd,False,20260907,1f90bb8801b689b115639970558b8eceb0308930f9f4a1752472b634e1e1f022,A.3|smolagents
whowhen,databench_smolagents_0209,databench_smolagents_0209,165f3c0b83839defd58b7f1864a2773a7dc85e7a30a5595895afdb05ca898bc5,A.3,smolagents,databench,text,3d583bee85086be331af16dcf1ab6c477a30fb806bf66426c8096a5f33caaabb,False,20260907,15efeeb5cf85f4e41cf65420aa16929b85da7e419d4f134b373e472b02e24709,A.3|smolagents
whowhen,scibench_mathchat_0218,scibench_mathchat_0218,166e6c23a3088950affcbc780ad2a03dab308fb604da3e8dcaedeca605ba2c7e,R.3,mathchat,scibench,text,082de9ef81037328570f2a9b90a2c4a6a977eddbf64183f5fa2a113d8613a5cf,False,20260907,1472b13a8c50423bad57e921f1b8335bcd6ff08e93bff992b15d652f3423ef79,R.3|mathchat
whowhen,tablebench_smolagents_0543,tablebench_smolagents_0543,169b3781d5027183ee4fbe9a550c9d4459da23508b89c2f0d4628f75875ba9a9,A.3,smolagents,tablebench,text,40fe97e9a247fbeae095ff463ff1db157a149ee952ab41cf669b683310313ed0,False,20260907,0a7bb01ed0d11ec474d64f9e6d31856e961591b67982ed99b7a9721458c04d63,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0242,simpleqa_verified_magentic-one_0242,1711a05e278a4c117ae575c8163efd90c3b4906b5991a65ac27b7e7e3fd4fa0d,R.1,magentic-one,simpleqa_verified,text,302aba09ab70d17360a30ca3e5a03d874fcce4c9e2c93e7423681f15e2b15a0c,False,20260907,2b66b1dce9b0f84578154e145fdfb3bfe4038802901629e643dda488312c330a,R.1|magentic-one
whowhen,simpleqa_verified_magentic-one_0327,simpleqa_verified_magentic-one_0327,178d125d4985db9c858bbe2af5325c7df68864c8f288f81bacab81fb2caee01e,R.1,magentic-one,simpleqa_verified,text,4fa3fca4b2e579ffd23d9dc965208b5c86dbb519b376a5c28c01abc5f1d4ee75,False,20260907,1c52d9319dffc7c66e3ceadddaab988e7398765640d7ab30f336493fde437b90,R.1|magentic-one
whowhen,simpleqa_verified_magentic-one_0376,simpleqa_verified_magentic-one_0376,18264f034feb76cb70c74d96895ed85eafd04999cc6caec3843c9185b0106640,V.2,magentic-one,simpleqa_verified,text,6f79afbbf261a8427f703654e1e994eab26aeffb9c84e22c6a4fc70203a8a8d0,False,20260907,095f0c548bf74ef24926dfa1934b6f0a3504df2d727efda03a4cd6dab583be01,V.2|magentic-one
whowhen,tablebench_smolagents_0049,tablebench_smolagents_0049,186f3e74af7b4275c510590c6c7645dfd83636d3d07bec3cd8d5c5e147388720,R.2,smolagents,tablebench,text,1c1311f760842965b5eb10f9ac22b89432ef709efb128aebfcbf668914b64d4d,False,20260907,1b17b24647d46cd1e743c8560e31c72f079d854879dd483bf540c0e4778ff161,R.2|smolagents
whowhen,tablebench_smolagents_0292,tablebench_smolagents_0292,18f7d940ab42684ba55b260a5cfa7fe247755ede844dfcac153b107fccf24628,R.4,smolagents,tablebench,text,5b701328591c764a734a0c3c36f211e7f5996389dccbdef606e10dc752b28e53,False,20260907,1a20d5f7b22f42b7371271ca8871d20ad3f96f628c6ad0570bbdb4d1ac067379,R.4|smolagents
whowhen,dabench_smolagents_0019,dabench_smolagents_0019,1940956720f458076be325949da2573f892f39709b413bc258c7b071e818cd0b,R.2,smolagents,dabench,text,20dc9f6f8a81772d8a2ebfb7aaac8674a8563520212e9541b0c9c439770b59bc,False,20260907,1144dbfde26dea2c15310acbe256eb1e9451d6ae411a596ff72e626478dcb1da,R.2|smolagents
whowhen,livecodebench_pro_macnet_0041,livecodebench_pro_macnet_0041,19773e58e894491784866134a47da50ae4d56cbc9facaa54f2ce8e935dbfd69c,C.3,macnet,livecodebench_pro,text,ad983a8c8c06188348c46432caa5d26a96b273476f010b57fe67fbe04a600726,False,20260907,2bc07c55be667b64f6157b83fc75359e763c889c510a17f88c3f5552dfc8e6f1,C.3|macnet
whowhen,tablebench_smolagents_0198,tablebench_smolagents_0198,1bdf4a56c3afb50db4469442cb1239f996e162b7116e3b26217141e2cff5bc96,A.2,smolagents,tablebench,text,b98012a239b3a3288b8cb8ee2d74bf2048ebec21f4e3e09168d83b7738015146,False,20260907,33a06f94ca9936cd816fe3b617ad91e03398f6f867931ec1010f85836f2298f7,A.2|smolagents
whowhen,dsqa_smolagents_0080,dsqa_smolagents_0080,1d5dea4dde3ccb39f74913740ce585e6e105aeb98e6e059e496c56f967581e7f,A.3,smolagents,dsqa,text,201eebb39f9db0852a3ba30371fc6dff630d72f3e2f62346631bc9330cbd02d8,False,20260907,084db009669d656788e4f9c794da3e08cd2a206e4d946c58f1de7f205646a38a,A.3|smolagents
whowhen,databench_smolagents_0559,databench_smolagents_0559,1d7b76555e8d4ec394dfb1cfca94dc8b89e0168f29237250b9fcc6c5d715017f,R.2,smolagents,databench,text,16ea69c0ae6b13d067e42fd93f1cd397d42c730a49b84fc42c74f173b0307a84,False,20260907,27011666bb9d180416342b84f0226a1f067f841c15018940cd297f3ed834b7e0,R.2|smolagents
whowhen,alfworld_alfagent_0167,alfworld_alfagent_0167,1d9a63bc00c91d21328f25cda56875d92f6023587e47ee47e69902eedf9cf256,V.1,alfagent,alfworld,text,53013d0b4a2a4cb7db2e82425f2b50fe7ba42f3befb68bed1306ed274e7764ed,False,20260907,063cba310a04d0aca4b87d59e91696ed25ff2a0eb10804ad8ac3e1251333e213,V.1|alfagent
whowhen,dacode_smolagents_0029,dacode_smolagents_0029,1ea1fd40a2f72e350c6f9977da6e4b6e18cab48d13560c172b0d801b2cc5f093,R.3,smolagents,dacode,text,5217fbdf1aeec5f03c5260827c8c48a57723242d430cc4d7c17e378dfca4629a,False,20260907,1b0e037e94552f2dbac12e78f23b3315ed58fcd82c4a5ed1289ebdec5d9a5f3e,R.3|smolagents
whowhen,kramabench_smolagents_0068,kramabench_smolagents_0068,1ec2e556e1d994797f472c83dac395906ad7b5c723e616c4f6538bf14e26ce19,R.2,smolagents,kramabench,text,57e4e7c2033e92dabb8b82d8ab0a5e2ee126c529b885a392d447da5d4506107f,False,20260907,000454992d9d8be9faf5723c9fd2e1433beba8b30e3d60ccdba6f8f2cc4d9213,R.2|smolagents
whowhen,dsqa_smolagents_0591,dsqa_smolagents_0591,1f37535199b2fed8ec9571a50bb4c35a6575d23fee9f4f9a7ab0e365d97af3c9,R.4,smolagents,dsqa,text,6da82a8c6dd6d7365815df6e4a80aa1e6a6577156523c597176e65afbab5de6c,False,20260907,165eb4a0acf01499e810b83d6769465a75a1f27f79f79c153dd1eeafd4970cf2,R.4|smolagents
whowhen,scibench_debate_0052,scibench_debate_0052,1f552519732b786c57f301da9e31d15a109c558b7f912634e5bb40f165755f54,C.3,debate,scibench,text,b7f0edca02cd93649463d503fd20db1e44a75b0f63c68d058b31738f25b70c54,False,20260907,15c76f1c74c70ff7a516e20ef2e9ab5188426719441b5ce3601e8f22b41c77c1,C.3|debate
whowhen,tablebench_smolagents_0209,tablebench_smolagents_0209,20faea95285e5116b57d65bbeb7719bc0d31da44ff4ecb9a5e6cca943296e35d,R.2,smolagents,tablebench,text,9c0334d9a47145a0ef8feceef962b260b10c78c610c892446f80cee929cc0318,False,20260907,1634d853babba4856b6d9411d6e0b571076dfa9965b2cbd4d974ee9b1e47726f,R.2|smolagents
whowhen,livecodebench_pro_macnet_0023,livecodebench_pro_macnet_0023,214bd75e40a4ca40ccca9d44bf622de3610b1c0c111362b9929da5be95dba34c,R.4,macnet,livecodebench_pro,text,4d711b0517498276ed4c4b0c375a7108ba87b3126f456ece962ed0ff531fea1a,False,20260907,1bba030cd20bff33caa6d6ca4c3f81d78c0811b5e8d0456b5ec969acf207e55a,R.4|macnet
whowhen,tablebench_smolagents_0646,tablebench_smolagents_0646,21572321d5e14ad0c27c4e6f20261a1263a900eda396ef74af3b4c9a2cd7e97d,A.3,smolagents,tablebench,text,30b49ce06c9ab88770f0d836562b517d1e5361918c5d450f84e848269d8101d5,False,20260907,1d38e02fd242827ce55fbcf8d301da201dfe21181bc0292cdb43903819954948,A.3|smolagents
whowhen,databench_smolagents_0242,databench_smolagents_0242,2171a83a31f1852db03ede6d857cbfaea9aaeab451fa2cbeb44e30d398df9d4c,A.3,smolagents,databench,text,830efaa9d22c4fe0a3cdd1b072106f6f6f85c6d08a2048817dcebd16c3b71989,False,20260907,08959faeefd432ce1946c673eb25b01f1981e0027196b628366571b627f98f30,A.3|smolagents
whowhen,dabench_smolagents_0122,dabench_smolagents_0122,2246c5dee7c4ef3992acf1137d41c9b0dcac6dbe3b2e0fa5d9bd79f2647ea8e2,R.4,smolagents,dabench,text,09d971d7a73abdb6e9f55f144066b9556c990cbb6e76489395a2e5623f5db7d4,False,20260907,2c063d7e40f729ed7dbeffba9a8660718baa4b397a7217e9ca8c88f69cfeb6c5,R.4|smolagents
whowhen,dsqa_smolagents_0764,dsqa_smolagents_0764,2250b4fc031a11a29d2e9cfb0f5b5fec588bad2f298f6ffeef75d200839a900c,R.4,smolagents,dsqa,text,4e484eefb1194929658967323c56f2c3949f06a2a4f9ccd4230769c81a3351ab,False,20260907,1025e1bcdf7208cbb236cbadfca64cba1e2934744a7fe0fa349bfe4ebe9d365a,R.4|smolagents
whowhen,databench_smolagents_0211,databench_smolagents_0211,225e00473821ed1be80326ed3675bc0cc8434ec5e653b06c2fdbcaceeb4370f7,R.3,smolagents,databench,text,2060a3250d47ddd3512c0992eb7e5a748e321ba88ec9f2f4923c13c9905c5833,False,20260907,17748836d0c854c78954324eafc9d48fc073b9a59c9d4b7ff8e326b8329d684a,R.3|smolagents
whowhen,gpqa_debate_0055,gpqa_debate_0055,22a8b3d4800234a54e5565bbea902eb59c7f63703b62060519b068910a628563,C.3,debate,gpqa,text,1444905104e5213f92946eec81276cbf9d61d33c598f774b4b78c1a0393e8eab,False,20260907,0ac4eef6bf2e2a9b0fe557ff19accc903413aa94ab1987281d70dde2134b64ea,C.3|debate
whowhen,tablebench_smolagents_0732,tablebench_smolagents_0732,22e922be72ee6c91ecf820a2b86e5bee702a067dcfce1a406b824ff01213e9fc,A.3,smolagents,tablebench,text,ef139787efef63c9feb0229f74cb65e03ec000c2ca9388c2047f9108801dfcfe,False,20260907,20dc21094f238bc4332ea0cf0c378b6185a742b95df371ddbcf7cc1545f4396e,A.3|smolagents
whowhen,dsqa_smolagents_0041,dsqa_smolagents_0041,22ecf177014ced078d60b033ac2a5285407f74cf2d7ed1fa694059d3dc00bf28,A.3,smolagents,dsqa,text,0930d371ab587a86c4746e3bbc3365d21caed39e73d6bb760a782450095aad9f,False,20260907,2422a2e32cb9eaed027729c9f24aaa549618d5f42c6a057d3797cef571a69f20,A.3|smolagents
whowhen,tablebench_smolagents_0009,tablebench_smolagents_0009,24a7af8bf1eb2fea5d91daeb79a275adcb590b716317fa1e3efada04be7ba9ac,R.4,smolagents,tablebench,text,685458674f55c9cc6a80585b54562af91028217a48d2fc961582eebf287595b3,False,20260907,06ccb8a9bcbcd98783df954c0addea8f3507c91afb0fb5dfa3a0e0703b9335b0,R.4|smolagents
whowhen,scibench_mathchat_0125,scibench_mathchat_0125,2605dcc1a892c808294108817a1f2cafc902b1a151309aa7ce015cbc4105c9a8,R.3,mathchat,scibench,text,c440839a351547f6108087ac3128adce12e7c9d69a3e1fb5498e088da7d82432,False,20260907,18bbf7edf9480770763c41480c73f8b59eea3225400bc394206fecd2c722a4d4,R.3|mathchat
whowhen,livecodebench_pro_metagpt_0047,livecodebench_pro_metagpt_0047,286237d16f85d4c73d72c859f296f65d004bf47d686d4b5b7166038ec164894c,R.2,metagpt,livecodebench_pro,text,3d3b93e7e7be093bdf1c876c66d92aee113171fc5444612ee2788b9f2a1e2ceb,False,20260907,0b5b9a1b0e0c40ab75b79e8f0008cbc26480e533535907ec81ce82e05ec5f4fa,R.2|metagpt
whowhen,tablebench_smolagents_0121,tablebench_smolagents_0121,29de4c7b9ca31c05612083d5470e7b08e01d0af696d3e5d0b6fc9b9f2518398a,A.3,smolagents,tablebench,text,cfb809c39a71717761b26b5d1fd27583da77c8af7ca8d5b21b2803ea3baa3513,False,20260907,108326104194981da4a329b6f4ff05d2487cf31d767c50af6263787f5d01257c,A.3|smolagents
whowhen,tablebench_smolagents_0700,tablebench_smolagents_0700,2a6c44e3122214ad1f6e696abf5a7bb962b3d29ef2f3490898db9b33843e5d22,A.3,smolagents,tablebench,text,dccd56ab80ec8fc47f7ab2942f747208f220c610c00b9fae7fb05b3d1487ed07,False,20260907,202c664a12b8ea1e9a6f0bd7aed9625eaff14d5773c32be2b7d5f39d6d5ac08d,A.3|smolagents
whowhen,scibench_mathchat_0109,scibench_mathchat_0109,2b039b015176aaa141fdf094ed0afeedc762a0d15a0e0f85bbe1ca594ff9e6d9,R.3,mathchat,scibench,text,23cad69965f29794c2cab5e90f02ea71b7503770211c2492713eefe20015d9aa,False,20260907,1f48707383f18d6270b0eecfd021addf05a375375c78e28ab365cc5bcf0484b5,R.3|mathchat
whowhen,dsqa_smolagents_0644,dsqa_smolagents_0644,2b142d487a801b3c2aef433a20c2d32817fc68ae2ea226ae184b0fb84a219668,V.2,smolagents,dsqa,text,43ca1b81c77f1fb00110e4e2e9a10b7cfbcb20b01a2946d62e245b1f8029e365,False,20260907,1712ddf3f36926a9b94ab0abdbe235dcf0cf4c4cf217e05ca118e22ea5f923c1,V.2|smolagents
whowhen,gaia_magentic-one_0017,gaia_magentic-one_0017,2b1b3a90103f342fa561c6505eb766711577bba1eaf1d5d5520152a8b24301ac,A.3,magentic-one,gaia,text,1dc2b6eb18fdf8d75d7e160778dc8dc5d9640f40d308310cadc940fc0cea22ba,False,20260907,14b1b54eef0b541a0015d41f5b65441a6064ea5f413436d6bae119a1f9081be0,A.3|magentic-one
whowhen,tablebench_smolagents_0743,tablebench_smolagents_0743,2bb5f4f6fe95df9e2d9d0c7c79216784eb85b4831dfc1bee3955c0a742b6cf02,A.3,smolagents,tablebench,text,41e72e07bdc3754c438a16d26285087af43113276537cb06bad271470dcebc87,False,20260907,2d47e2b6a7a95cd7a69a090abc2cc6d36afa11fe14691de08efd9e30a4dd13c9,A.3|smolagents
whowhen,livecodebench_pro_macnet_0022,livecodebench_pro_macnet_0022,2c11689e9fc902d1b8d6745683cf1bef354d9b854664b952a9d86003d1d8eac2,R.4,macnet,livecodebench_pro,text,cddc08bc6c3468e4db448bc2d231e827a2fce91039e3fcc19c67656a0053b5c4,False,20260907,35f41400ab741ca73e6b23cf5befb27c449601d1908ef2f0fa2d58aadc0b7569,R.4|macnet
whowhen,math_mathchat_0258,math_mathchat_0258,2d5b6657b69551cbacd26abf73fa72b51ecb2135f6c2f652a3f61b74f6d46a46,R.4,mathchat,math,text,10491dddccccf4c5bc694b5006fb055cc2bef8d70a385e9149dd73a6f46d44a1,False,20260907,29a9211c5a71815e2928a7816f7c99042d9858fcb213b78a45a785560308e84c,R.4|mathchat
whowhen,simpleqa_verified_magentic-one_0156,simpleqa_verified_magentic-one_0156,2da17b6d9e0ca245cc3402a85f02a5a629d627de5531bb50f936879779ed5dc3,R.1,magentic-one,simpleqa_verified,text,0544729c9d72c9f4d75f49cd480f0a67caec9655602003a9ded112159fdd9c1f,False,20260907,3054705fd34e83b1ea02b69d852a4394ec6347fcf20f99b5405343f4580358f4,R.1|magentic-one
whowhen,bigcodebench_macnet_0069,bigcodebench_macnet_0069,2dd623580bc81105081a1d025c05670b52b50b8d2de21acc6a784aa90bb78a09,C.3,macnet,bigcodebench,text,d2bd6e3bebd21bfa54e7833ffa7d377a29790fbabadccedf2c5d6c5e160a7020,False,20260907,246f61c73f4440eaec0dabcb6800fda9f0fe56adec26cee6ba895233e60296da,C.3|macnet
whowhen,tablebench_smolagents_0407,tablebench_smolagents_0407,2e0a87aa92a0fe78a228faff0eabb7a1cafbbc8f4e0acff9c138777a20a401a1,R.2,smolagents,tablebench,text,168eb16caa93e390716666fbac9659da2220c75e657a2fcc248e4be8d2dba12a,False,20260907,1a4b55af2310cf049a2e232ca9b0568567582ef36eecb7a415a54ad215f88646,R.2|smolagents
whowhen,gaia_magentic-one_0139,gaia_magentic-one_0139,2e175b73e5bf0041e26ad007cc2f50af4ad855fcd6f52f5e8d5b3b97da88a5fe,A.3,magentic-one,gaia,text,775d247eb5097fb2a7757f09088ee8b17b5679e1719c09c63cbf19a78cb73020,False,20260907,277bf34b3d319c82478057c6d57cbab857a246a942a03d7d77e09581d9bebb46,A.3|magentic-one
whowhen,bigcodebench_macnet_0011,bigcodebench_macnet_0011,2e76303628ba939e1fd190807199e409867292d1349e6c90175e294c17f4f579,A.1,macnet,bigcodebench,text,197f92f88a26d9ce4418beb691881dfe3eb481e23ea8a45a3715909ffddaf6ca,False,20260907,25761efb5b72f3ae0b1d62db552b100a5a7f7c02c27cafe86267b5b78bcf8c58,A.1|macnet
whowhen,math_debate_0072,math_debate_0072,2e7717489b99208f2f5707f3a7a7a1c5c0589245fd48a8747c18be82e9e95b65,C.3,debate,math,text,df7fefe0707e90687050c1272b5651bf888c202232a35c3780bcc543d04d6a09,False,20260907,1a2e3817b5681d4a8acb3e97ab295ac36e4ba16179928fb9fd7f1d3c02b23618,C.3|debate
whowhen,tablebench_smolagents_0170,tablebench_smolagents_0170,2f05f18d5da5539d8ba3bd3156a9d73884d7707281ed801be2e5753f33b1db51,A.3,smolagents,tablebench,text,a3328ca9d83c3bae4cd8ba66ac0484bd1adaef34cf125d975ffc8a982e580589,False,20260907,10c76ebeb265f5255f6045b8107645368524fe8eb17c9d265a09afd703310f14,A.3|smolagents
whowhen,math_mathchat_0274,math_mathchat_0274,304ad397a367b8133d45d2afe5c343f6f1d36267df82cf111d3d39dbe062fe98,R.4,mathchat,math,text,348416a83961f20e8a663ba8072461e2c3c89da06c1aeaaa4220f05cf5290497,False,20260907,155378467d0dff407b027a57104426688e39da8241b9781459376a6c415ec484,R.4|mathchat
whowhen,databench_smolagents_0302,databench_smolagents_0302,30d1f048949dd515624c82dc2cf9c239f336642dcfb06c8c45c4cb225d20b168,R.2,smolagents,databench,text,45583a7567caaa2baa8c2e02b978fb278ae41c5268dba1cfa49f9e45b09b3407,False,20260907,2fc0c08768f0dd4afd4c5dd6285ff4918a132de4c68739a91cc08cf7e9e2ae81,R.2|smolagents
whowhen,tablebench_smolagents_0596,tablebench_smolagents_0596,30fdb527de05210d4f52335a1c8e707cafc8f4f1d0631f17d4231d2eae778380,A.3,smolagents,tablebench,text,c17eaf543bfb7266d1e3550ba07670cbddd9d9ba6db9b8d8416f1cb0341a9570,False,20260907,0dbc370dfe18311021d01cd7f41d12a3dbb2f9e575cedaa5f18b6be06f8b9ddb,A.3|smolagents
whowhen,bigcodebench_macnet_0140,bigcodebench_macnet_0140,31851622862369acef7bb035bd39c26dd79527b7f4d644836c4348a71c016407,C.3,macnet,bigcodebench,text,7966676f232dbe76cde0cee182d2a3a914e573dbf3e8e612278e0bb8d47dc93a,False,20260907,2d3c2135efcd680e41bd1e3736111fdafd72f96d87aacd116cef580e344adbf6,C.3|macnet
whowhen,math_debate_0022,math_debate_0022,326de91b77cfc9e608ac0d53576dfb1bb10215706e97315ee3629f1ef41943d4,C.3,debate,math,text,5975e9c84fd5e5efe36d167136d156297014d13a81d8eb64ad97d1108e865872,False,20260907,1c7ac08cddd15c6ddbb869235a185c9fdcea9409238d390d0e8402a5faab16f5,C.3|debate
whowhen,simpleqa_verified_magentic-one_0148,simpleqa_verified_magentic-one_0148,32ab27fabcee5f71a937e243cce0da0f0dc574119a52293ddf53621411cddb08,R.1,magentic-one,simpleqa_verified,text,15a85f9aae2ba2afd0acadec963c06bbc9cbd213d6e2ea4dca6457b59ce35bb4,False,20260907,095d576d76b94d835a9b9b451fc2a29ee0431117784dc9b1e47201b20fead328,R.1|magentic-one
whowhen,dacode_smolagents_0083,dacode_smolagents_0083,32db8189e6fa064ae00eb414656eb4e6682d7bb3208398799882200c6e307fca,R.3,smolagents,dacode,text,26e31bf20163020790201dc223aca06de1eb9be13e32bc84e4dab46081fbfe6a,False,20260907,034e06d625c11cc85d50b0df2464d71c6a9bd472be80d6e833171bdcedd61e1d,R.3|smolagents
whowhen,mmlu_pro_mathchat_0068,mmlu_pro_mathchat_0068,32f314290a4b00ed4f2ca0dadb2e7d3aea57b6b31b767678977d5f3d48da820f,R.3,mathchat,mmlu_pro,text,a63b68ebff8175f71e1fdaa248827b4575bc7f25438e3e16f48dd753fa1ec526,False,20260907,06dcc4ad203adaf9ea1088d132d5717edb4c85c62504ce248c6eb3deb973ee7c,R.3|mathchat
whowhen,dsqa_smolagents_0093,dsqa_smolagents_0093,33b0ef3f265ddc4eaf1a3b0f3b981ada43ca9f0ed52dc7efe94bee8aa56e39b5,R.2,smolagents,dsqa,text,00d26c553cfa95dd6b72f1d2326c0d958b6824eccdc13a0a74bc8eafac07c62a,False,20260907,1519634f1a39b6425c0fc6e4294dfa44a0ab11452f82d8ec3f3d76cd76606ddb,R.2|smolagents
whowhen,scibench_debate_0048,scibench_debate_0048,33d9db0849730ff9e79f1e5d221f9935b236afe6d464cf3e50eb55d07924e624,R.4,debate,scibench,text,418e4aeb4999db0607667943b90d589c052a5799704d0e064609cb521d996336,False,20260907,0581b6d19092e6c9c4b80bd3f1c3760368ca6eb805725df7a3c3c736ac4d360f,R.4|debate
whowhen,bigcodebench_macnet_0071,bigcodebench_macnet_0071,3439328a2e2a39b7b6613d012120451052ca96e606c05ba80b6692ee02e95166,R.4,macnet,bigcodebench,text,55022b620b3c5629ad24e95f3b848ac992a696e8c84402fe295b019c5929c78d,False,20260907,2c2920fdcb64240f4d3c9b901824b43ec323c60919af05fc73e64ee8dda16907,R.4|macnet
whowhen,databench_smolagents_0655,databench_smolagents_0655,343fe7b5f10d0eec15728c35965e4c9259fa2f57b841708a72fa6f3d944710a7,A.2,smolagents,databench,text,1342b78c002197c6332e438df63022882e9cdcd52de4da5aed9707eee907e0bc,False,20260907,2976408533ca5958ba47ed8ebec2d14982a902fd5a9bbc8ecc1f5a9003ff47da,A.2|smolagents
whowhen,simpleqa_verified_magentic-one_0306,simpleqa_verified_magentic-one_0306,3476ff512fdadf8ce2f776d0998151d182da56b7c024587f77512cdf2424c1db,C.3,magentic-one,simpleqa_verified,text,44267bd5a0f0233cbab89eca5d71147410881c266fe0aa0d9b815fb6c4ddd9eb,False,20260907,51b64262c91148f60538853736a8d33ad38a7a8413a13974214be0e8fd1ad789,C.3|magentic-one
whowhen,bigcodebench_macnet_0094,bigcodebench_macnet_0094,3478a31ca5cf4d84dca733558066f91b59f3b874234b59ebbbbbb5fceb16c352,R.4,macnet,bigcodebench,text,20ebde525fb2375e62fd3adff3174a1f1d4b82b429904346abcfadb94d8e2caf,False,20260907,3966a045af2cad42d2c7ff20a4c4f0a8be8317defdd178cfb5b550dd2d82489f,R.4|macnet
whowhen,databench_smolagents_0618,databench_smolagents_0618,34cd72cfd28833a64faa9e6cb14da369d6406bab2a1d9ca1a6012bdc9b662ff8,R.2,smolagents,databench,text,53cea2c66420cdf5d23e73c7e7d4bb7796fd83c8ab4eb8c719bab2d1df93c4c3,False,20260907,18953e92fc84423803a69ff63a18ab56421bc546ece95493dca5f5b302a3f497,R.2|smolagents
whowhen,alfworld_alfagent_0030,alfworld_alfagent_0030,353943a5d4e75c061ac16e80d6b6f3af1c94a5fa7c2617473ff56bf83f01c9eb,V.2,alfagent,alfworld,text,f3cdec5b41eecbe263fb51dff9b5b220a9c05fb01b746d356d688794ca6c32e2,False,20260907,07a1ccc1cd23c3a409400a0a9f0f14a2777c1e2b1778f83602a8e68748eea9b0,V.2|alfagent
whowhen,databench_smolagents_0006,databench_smolagents_0006,35cbad7d5f5d9c2ef9dd72c3165a4465cd97b5eb71c4a8035bf4da23728f54b8,R.2,smolagents,databench,text,2bc6761ea82613050db335a9015efc10085376d499db42b63547a7d9f3cd803b,False,20260907,0befa7d0c753cb2c9eb27839e8051b626f7c69b619f7f36490e6a20ed1331fbf,R.2|smolagents
